id,placed_at,cost,employee_id
53354,2025-02-10T17:30:21.306823,24.25,3
53355,2025-07-24T04:17:53.133422,11.60,6
53356,2024-12-20T21:38:41.981107,13.90,10
53357,2025-01-02T02:13:43.280449,6.25,2
53358,2025-09-19T00:54:02.823563,12.75,3
53359,2025-09-04T07:23:48.178725,30.80,4
53360,2025-02-05T10:19:39.477692,27.10,1
53361,2024-07-04T05:42:35.694397,5.20,1
53362,2024-12-19T03:26:03.155600,6.50,6
53363,2024-08-03T16:16:50.580238,17.95,1
53364,2025-05-30T09:25:22.267770,6.95,3
53365,2025-03-29T02:48:28.567822,6.95,8
53366,2025-08-15T02:24:57.273026,6.95,11
53367,2024-11-25T14:11:47.029789,24.70,11
53368,2025-04-05T20:55:56.825302,6.50,5
53369,2025-05-04T15:04:03.979602,5.80,7
53370,2024-09-16T07:34:30.216363,32.70,10
53371,2024-12-24T16:16:14.643334,12.50,6
53372,2024-11-06T13:54:56.285573,26.20,1
53373,2025-06-18T20:24:54.381091,19.00,2
53374,2024-08-17T06:29:01.258932,33.85,7
53375,2024-12-16T15:54:32.696221,34.30,10
53376,2025-08-02T17:17:38.332507,5.20,2
53377,2024-07-18T21:41:22.235294,5.80,11
53378,2025-09-25T17:23:22.693433,12.95,9
53379,2025-06-24T04:17:12.991397,26.95,11
53380,2025-09-06T13:34:08.729132,19.05,9
53381,2025-06-20T07:42:26.146851,30.70,11
53382,2025-01-27T06:33:16.634311,13.45,9
53383,2025-01-07T23:03:49.327545,5.20,1
53384,2025-09-02T13:20:15.542782,24.45,3
53385,2025-09-27T07:33:58.250011,20.15,0
53386,2025-08-09T19:00:36.647808,19.70,3
53387,2024-09-29T10:31:20.887163,12.75,9
53388,2025-07-18T11:29:16.601345,13.90,8
53389,2024-12-04T03:45:22.058871,32.55,2
53390,2025-09-11T21:31:30.595108,6.50,5
53391,2025-03-01T15:27:33.053784,11.60,5
53392,2024-11-05T09:15:48.307108,24.80,8
53393,2025-04-09T15:45:32.117294,6.50,6
53394,2024-06-13T07:43:48.472569,32.90,5
53395,2025-02-19T23:34:50.594124,6.50,3
53396,2024-06-14T14:48:25.456734,6.95,5
53397,2024-11-17T23:17:35.554656,12.15,3
53398,2025-05-29T09:08:59.814604,17.85,5
53399,2025-04-23T05:23:47.688090,18.80,10
53400,2025-09-08T01:31:30.644343,13.00,3
53401,2025-08-24T03:58:58.133541,32.05,2
53402,2025-08-01T16:08:08.895255,20.45,9
53403,2025-07-02T01:03:29.208390,19.70,11
53404,2024-08-04T21:00:35.999605,26.65,0
53405,2025-01-12T08:49:27.144834,28.70,0
53406,2025-01-23T15:08:01.564288,6.95,2
53407,2025-08-09T01:47:01.881725,20.40,11
53408,2024-05-23T21:42:25.964904,13.45,0
53409,2025-05-30T04:12:58.103477,12.75,7
53410,2024-12-23T18:16:11.639766,13.20,11
53411,2024-09-03T07:15:56.486135,12.75,9
53412,2025-06-19T01:00:36.322532,19.70,9
53413,2025-03-02T11:02:18.201781,24.90,4
53414,2025-02-10T07:20:55.301131,26.20,10
53415,2025-05-13T13:10:16.328698,26.50,3
53416,2024-09-16T00:26:05.055826,26.65,8
53417,2024-09-24T22:49:56.476266,6.25,1
53418,2024-11-18T09:52:09.390089,32.90,2
53419,2025-08-07T06:54:51.195258,12.50,0
53420,2025-09-20T22:12:08.326658,6.25,4
53421,2025-04-15T18:01:55.021602,25.50,7
53422,2024-09-05T05:17:10.147779,30.85,2
53423,2025-09-28T21:45:09.478894,6.50,10
53424,2024-07-22T00:01:13.302839,32.00,7
53425,2024-07-17T17:37:02.945335,18.20,5
53426,2025-09-14T13:02:22.580164,12.50,10
53427,2025-05-01T00:15:33.514870,26.45,7
53428,2024-10-13T17:32:13.917691,30.10,10
53429,2025-08-11T12:38:50.115923,26.40,10
53430,2025-05-01T08:48:13.882028,12.15,8
53431,2024-07-10T00:01:01.276348,13.20,6
53432,2024-08-12T13:37:07.337374,30.70,10
53433,2024-06-09T08:03:16.791823,32.40,7
53434,2025-06-21T20:38:32.218427,30.60,6
53435,2025-01-01T21:33:40.829107,19.20,6
53436,2024-08-05T08:37:49.377567,6.75,11
53437,2025-05-20T09:48:21.765452,6.95,2
53438,2024-09-30T23:58:59.061700,6.50,5
53439,2025-08-25T04:29:30.479668,31.15,6
53440,2024-07-19T01:01:24.112669,32.50,2
53441,2025-05-26T07:38:07.687553,31.65,10
53442,2025-01-20T14:49:42.995156,30.75,5
53443,2025-04-26T07:33:35.412530,12.75,5
53444,2025-03-05T11:20:46.972570,30.45,2
53445,2024-10-28T17:26:07.977054,19.50,7
53446,2024-09-24T07:44:53.265335,31.15,2
53447,2025-04-11T12:26:16.627814,19.75,11
53448,2025-05-30T04:54:54.689140,6.50,0
53449,2025-08-30T12:56:08.819238,20.00,0
53450,2025-06-12T13:34:05.887641,13.25,9
53451,2024-05-28T12:51:03.569246,6.25,2
53452,2025-03-31T05:22:20.801117,32.75,7
53453,2025-01-19T07:17:53.152260,6.50,9
53454,2024-07-10T07:29:31.787983,18.45,10
53455,2024-09-15T22:29:58.656971,19.05,7
53456,2025-08-25T12:44:33.605144,32.65,10
53457,2025-08-29T09:08:21.151516,13.45,3
53458,2025-03-04T21:42:57.345456,11.45,10
53459,2025-01-16T18:39:21.325874,31.20,10
53460,2024-08-22T22:50:27.678657,26.20,11
53461,2025-08-10T12:38:09.246267,25.95,4
53462,2025-07-27T18:58:48.903053,5.20,3
53463,2024-12-07T21:43:49.983481,17.95,8
53464,2024-12-03T19:39:43.636946,20.00,0
53465,2024-12-15T01:16:02.387007,12.75,8
53466,2024-10-14T01:33:00.114289,26.65,3
53467,2025-06-04T16:39:03.522322,5.80,11
53468,2025-06-01T23:16:37.277189,20.20,9
53469,2025-06-26T01:50:38.799275,19.70,4
53470,2025-02-26T15:39:12.050145,6.75,3
53471,2024-09-18T15:48:34.326171,31.95,5
53472,2025-09-30T01:04:19.448096,6.50,7
53473,2025-06-18T04:26:45.184925,23.40,9
53474,2024-09-14T13:25:45.862025,19.00,3
53475,2024-05-31T04:57:28.291739,12.75,4
53476,2025-08-01T21:59:22.975415,33.15,11
53477,2024-08-04T17:31:24.372959,32.05,5
53478,2025-06-29T16:15:03.217583,22.80,2
53479,2025-05-07T00:14:14.561461,13.45,5
53480,2025-06-24T20:29:36.228680,13.90,8
53481,2025-07-06T05:30:38.686832,19.90,6
53482,2024-06-14T13:22:47.835496,26.45,7
53483,2025-08-05T23:22:11.854452,19.95,10
53484,2024-10-20T19:47:08.538166,18.65,3
53485,2025-01-11T18:10:56.348589,32.90,8
53486,2025-07-21T09:45:51.170434,26.70,0
53487,2025-06-20T19:49:00.262277,13.00,11
53488,2024-08-23T23:49:53.208313,19.45,7
53489,2025-07-02T14:17:59.666689,31.75,7
53490,2025-03-30T08:04:50.774902,13.70,9
53491,2025-07-05T11:10:41.079580,11.45,10
53492,2024-12-06T22:03:41.114240,19.00,4
53493,2024-08-19T19:47:18.905831,30.60,1
53494,2024-05-31T04:35:36.828672,19.20,8
53495,2024-08-02T13:48:53.740074,11.00,0
53496,2025-06-16T19:44:30.760244,24.80,6
53497,2025-08-10T02:27:21.567873,24.90,11
53498,2024-09-21T07:39:16.011826,12.75,10
53499,2024-08-06T08:33:48.567211,31.40,9
53500,2024-07-17T17:41:47.419351,23.75,9
53501,2024-07-20T00:15:13.530098,26.20,10
53502,2024-07-14T10:00:02.566274,26.20,2
53503,2025-09-03T09:22:46.138797,24.90,9
53504,2025-03-06T04:05:42.316978,31.90,3
53505,2025-05-04T15:20:09.956139,24.80,8
53506,2025-07-10T12:27:37.547396,19.70,8
53507,2024-11-07T21:54:49.796771,18.10,7
53508,2025-05-15T12:12:30.523339,26.20,2
53509,2024-11-10T22:14:29.597507,20.20,3
53510,2024-05-29T09:26:41.736594,13.45,1
53511,2025-08-02T14:30:07.000539,13.45,10
53512,2025-03-12T23:17:47.017216,32.90,2
53513,2025-09-14T01:02:14.999210,17.25,1
53514,2024-07-21T02:09:35.327788,19.45,11
53515,2024-10-26T22:35:35.041494,31.10,9
53516,2025-02-21T09:15:23.803537,24.20,1
53517,2025-01-05T22:49:54.025456,5.80,0
53518,2025-03-09T23:09:41.169171,19.10,0
53519,2024-10-08T14:43:50.389246,6.95,2
53520,2024-10-06T01:15:59.567175,11.45,9
53521,2025-08-28T20:27:47.405987,6.50,2
53522,2024-10-04T19:34:16.853105,32.45,4
53523,2024-11-11T08:17:15.138568,18.10,1
53524,2025-03-07T01:38:05.981017,25.10,0
53525,2025-08-07T05:00:25.906616,31.15,3
53526,2024-07-28T18:56:44.819838,19.90,2
53527,2024-08-08T21:40:58.744417,20.20,3
53528,2025-07-18T21:00:28.367379,5.20,5
53529,2024-10-27T10:48:19.679157,11.70,3
53530,2024-09-03T00:27:17.510971,6.95,11
53531,2025-05-31T06:10:58.629763,32.20,11
53532,2024-11-14T02:21:39.986955,30.70,6
53533,2024-12-17T03:21:04.266199,6.25,5
53534,2025-09-21T14:01:44.935871,12.15,0
53535,2025-02-17T08:59:40.712018,6.95,1
53536,2024-05-24T19:12:32.463219,12.15,8
53537,2025-07-06T22:27:33.123901,26.40,7
53538,2025-08-27T06:17:19.123565,24.20,6
53539,2024-09-28T04:54:41.188050,32.20,1
53540,2024-12-22T05:24:15.787282,16.80,0
53541,2025-09-09T21:32:47.997994,32.95,4
53542,2024-08-16T13:58:59.777025,27.40,11
53543,2025-09-26T10:05:46.502571,24.00,8
53544,2024-12-05T06:02:02.630690,32.90,11
53545,2024-09-17T04:35:50.766259,26.45,2
53546,2024-12-28T18:19:40.612915,30.35,7
53547,2024-05-27T09:33:19.631653,6.50,2
53548,2025-06-04T04:37:30.971986,25.15,1
53549,2024-05-19T17:23:47.378923,6.25,0
53550,2024-07-05T00:42:39.260409,26.40,5
53551,2024-11-09T16:34:09.245674,18.45,2
53552,2025-06-28T09:52:56.652977,23.15,9
53553,2024-10-04T03:54:31.291491,25.50,5
53554,2024-07-30T13:44:41.072692,25.95,6
53555,2025-05-09T20:01:53.137496,11.95,10
53556,2025-08-20T17:41:47.046340,6.25,4
53557,2025-05-14T16:02:49.351117,6.75,4
53558,2024-11-02T22:04:33.601925,19.25,11
53559,2025-03-20T16:01:28.990486,25.25,7
53560,2025-02-17T12:08:20.153633,32.20,6
53561,2024-12-25T15:37:19.270575,30.25,11
53562,2024-10-17T11:06:52.538162,20.15,10
53563,2025-01-18T21:11:12.797250,25.25,0
53564,2025-01-16T06:18:37.282058,27.35,10
53565,2024-11-05T14:18:48.284236,31.15,1
53566,2025-03-05T20:38:06.703295,29.60,3
53567,2024-10-25T18:39:16.727723,12.95,1
53568,2025-09-24T12:13:02.981508,32.95,1
53569,2025-02-13T13:50:24.677343,6.95,2
53570,2024-06-10T10:59:22.905781,26.20,6
53571,2025-04-19T00:19:50.483633,6.50,8
53572,2025-02-17T22:53:04.671296,31.40,10
53573,2024-11-23T04:06:03.813164,6.50,1
53574,2025-09-08T01:40:36.067859,19.50,0
53575,2025-07-17T05:22:19.376153,26.40,10
53576,2024-11-09T02:03:01.483221,23.75,6
53577,2024-06-26T00:29:49.225418,31.95,11
53578,2024-07-21T22:25:19.038817,6.50,11
53579,2024-08-02T05:27:50.839713,11.70,11
53580,2024-11-05T09:16:47.038980,19.70,11
53581,2024-10-17T12:46:27.906339,25.00,2
53582,2025-01-21T19:29:16.377667,6.25,2
53583,2024-10-14T10:17:34.339260,13.20,10
53584,2025-02-16T22:40:55.888644,32.70,10
53585,2025-05-07T01:33:45.879407,20.85,4
53586,2024-12-30T02:49:25.233046,6.25,9
53587,2025-08-06T03:48:33.783251,32.45,0
53588,2025-09-09T04:46:22.409556,19.00,4
53589,2025-08-10T12:09:20.495713,13.45,11
53590,2025-07-12T00:04:44.587829,24.70,7
53591,2025-01-02T03:30:01.431283,23.75,3
53592,2025-06-24T01:38:27.198732,12.75,10
53593,2024-10-14T13:04:34.014702,25.25,8
53594,2025-09-23T12:52:12.753939,12.75,4
53595,2024-12-27T07:20:27.431817,32.25,7
53596,2025-03-05T22:06:17.950329,12.05,3
53597,2024-12-31T23:21:10.340590,5.80,2
53598,2024-07-08T13:26:47.178869,25.20,2
53599,2025-05-01T23:11:56.773730,20.15,8
53600,2025-06-06T03:19:20.575096,13.70,9
53601,2025-08-28T08:16:08.199363,25.50,2
53602,2024-12-15T02:04:25.158047,32.20,10
53603,2025-06-01T18:56:09.954689,26.00,8
53604,2024-09-30T02:14:43.417465,32.90,5
53605,2024-05-25T07:47:44.560583,6.50,10
53606,2024-12-05T17:43:55.447747,25.50,6
53607,2024-05-29T05:59:38.820042,30.35,7
53608,2025-04-03T21:01:22.554724,11.95,6
53609,2025-07-28T00:16:20.624335,6.95,6
53610,2024-09-01T14:33:53.096014,6.95,2
53611,2025-07-11T13:38:36.221371,18.40,3
53612,2025-01-16T08:50:22.440526,5.20,3
53613,2025-05-13T12:43:00.317105,12.75,7
53614,2024-12-27T09:14:40.206772,32.05,5
53615,2025-08-04T01:18:31.229591,20.85,6
53616,2025-09-21T01:25:50.521759,12.30,6
53617,2025-01-18T11:02:54.484779,25.95,4
53618,2025-08-14T07:05:38.189558,24.10,8
53619,2024-09-25T03:53:29.807908,30.25,11
53620,2025-09-29T16:47:09.724493,6.00,9
53621,2024-05-21T05:27:31.734659,32.70,1
53622,2025-07-05T06:38:58.254551,6.95,3
53623,2025-03-17T15:38:31.365783,6.95,11
53624,2025-07-09T20:29:02.382513,26.20,8
53625,2024-11-16T15:41:15.009113,12.55,5
53626,2024-06-06T11:58:34.769220,13.90,9
53627,2025-08-13T02:01:43.078854,32.75,8
53628,2025-03-20T22:47:19.560981,24.50,1
53629,2025-04-30T09:48:31.431357,19.25,4
53630,2025-05-15T06:31:57.208444,6.75,10
53631,2025-01-31T13:36:18.148123,26.65,2
53632,2025-04-16T10:27:45.168900,25.15,0
53633,2025-01-07T10:36:58.223848,6.50,2
53634,2024-12-07T07:32:00.325879,18.65,3
53635,2024-06-05T06:13:08.129647,31.85,10
53636,2025-05-21T00:51:51.472852,31.75,8
53637,2024-06-05T06:12:45.387307,33.15,11
53638,2024-11-19T13:52:32.864646,12.05,5
53639,2024-10-23T09:42:58.716047,26.20,1
53640,2025-02-09T12:22:21.532225,6.50,6
53641,2024-12-08T18:28:32.087096,31.75,4
53642,2024-11-15T09:55:40.546166,31.75,6
53643,2024-08-22T13:46:41.534915,25.00,8
53644,2025-07-28T04:48:16.909439,6.25,4
53645,2024-08-01T06:12:46.316902,6.75,8
53646,2025-04-18T10:54:15.542419,32.70,6
53647,2025-04-22T02:43:00.459462,20.20,11
53648,2025-05-03T08:27:31.073305,6.25,11
53649,2025-01-22T21:31:08.937744,18.75,2
53650,2025-03-04T03:38:23.720020,19.45,1
53651,2024-06-17T09:32:53.788516,17.95,6
53652,2025-07-23T10:55:03.022093,25.25,11
53653,2024-07-10T15:23:04.875831,27.15,7
53654,2025-05-15T10:08:58.293377,19.45,2
53655,2025-08-31T13:27:04.102874,6.95,5
53656,2024-08-26T04:40:39.531273,6.25,10
53657,2025-09-19T12:18:32.835853,5.80,5
53658,2024-12-02T18:44:45.400580,31.20,4
53659,2024-11-14T04:08:58.648280,26.40,9
53660,2024-11-02T22:21:42.761367,11.45,4
53661,2024-09-23T03:38:04.318476,31.80,4
53662,2025-01-07T18:50:57.651928,12.75,3
53663,2024-10-13T06:36:02.784483,17.50,1
53664,2025-06-03T06:11:24.347591,31.80,10
53665,2025-01-16T11:31:25.776702,18.30,9
53666,2024-08-13T00:15:37.790778,6.75,11
53667,2025-02-24T21:23:31.390809,13.25,1
53668,2025-01-18T21:15:39.333404,23.75,11
53669,2025-06-20T08:56:39.900233,33.60,11
53670,2024-09-10T18:30:50.398236,23.85,6
53671,2024-08-10T01:52:30.234397,19.70,9
53672,2024-11-06T13:29:52.610273,31.85,4
53673,2024-06-02T03:26:37.029273,25.75,8
53674,2025-01-23T22:24:53.255832,11.45,1
53675,2025-05-19T10:50:16.707328,6.95,4
53676,2025-01-22T15:28:38.089291,6.50,9
53677,2025-01-08T07:56:18.052833,11.70,1
53678,2024-05-22T05:31:03.884470,19.25,0
53679,2025-04-22T18:34:20.982571,31.05,0
53680,2025-01-10T02:53:30.212558,19.25,2
53681,2024-07-11T18:34:48.475779,6.25,2
53682,2025-09-07T01:05:15.533423,31.40,11
53683,2025-02-23T17:20:39.662198,11.95,7
53684,2025-01-21T09:44:11.587884,19.10,5
53685,2025-09-02T06:34:19.316432,25.75,4
53686,2025-07-20T06:03:06.319384,23.95,7
53687,2024-11-03T09:43:53.766089,6.50,6
53688,2025-01-25T04:23:48.271176,5.80,5
53689,2025-09-07T07:17:05.006464,6.95,4
53690,2024-07-08T06:11:24.650830,19.95,8
53691,2025-06-25T04:02:23.230338,25.25,1
53692,2025-06-26T11:10:36.037650,19.95,2
53693,2024-12-02T07:56:07.839869,6.25,8
53694,2025-08-23T13:54:14.443536,27.15,1
53695,2025-02-25T05:41:55.609849,33.60,2
53696,2025-01-21T20:39:16.323637,12.75,9
53697,2025-03-16T21:31:21.471435,6.95,11
53698,2024-11-28T11:20:49.061726,12.15,5
53699,2025-03-25T14:07:38.108669,11.00,10
53700,2024-06-06T12:08:35.760841,20.15,3
53701,2024-06-28T00:31:44.012971,6.25,4
53702,2025-09-17T13:54:10.029819,6.95,4
53703,2024-11-07T02:21:45.821066,31.65,2
53704,2024-09-29T21:59:00.939845,5.80,1
53705,2025-01-24T01:40:17.861929,5.20,10
53706,2024-10-03T19:10:23.518576,6.25,1
53707,2024-09-25T18:33:25.944995,6.50,7
53708,2025-05-19T09:08:10.165570,21.40,10
53709,2024-07-01T23:02:12.753113,13.00,11
53710,2024-09-18T19:24:22.679845,31.30,5
53711,2024-08-31T17:05:20.965165,25.30,5
53712,2025-03-25T00:34:59.383017,24.90,2
53713,2025-01-01T23:51:34.022784,11.95,11
53714,2024-09-03T03:40:29.434573,31.90,10
53715,2025-03-09T17:02:55.310314,13.00,9
53716,2025-02-20T21:43:27.958690,5.20,0
53717,2025-08-07T17:07:10.021477,25.75,2
53718,2025-05-18T21:22:42.614604,12.75,0
53719,2025-06-24T15:14:05.475609,31.40,5
53720,2025-04-17T17:59:30.609460,6.25,5
53721,2025-09-12T00:47:49.579869,6.25,2
53722,2024-10-15T23:50:00.055852,17.50,10
53723,2025-07-01T12:33:41.081573,25.05,7
53724,2025-01-04T14:21:58.688117,12.75,2
53725,2025-02-01T02:03:19.098439,18.95,0
53726,2025-01-10T22:19:56.741589,6.25,7
53727,2025-08-04T03:04:41.493110,18.75,4
53728,2024-06-01T05:25:41.624363,31.70,1
53729,2024-10-24T06:00:42.851840,26.65,2
53730,2024-12-15T20:09:06.901934,12.15,6
53731,2025-04-09T11:19:05.064960,32.95,5
53732,2025-07-13T19:31:15.362662,18.55,3
53733,2025-05-15T20:36:55.876365,11.45,11
53734,2025-04-13T15:31:11.978973,19.50,10
53735,2025-07-22T21:56:35.026964,6.95,9
53736,2024-08-24T06:06:03.823442,26.00,8
53737,2024-07-16T02:13:40.945412,33.20,10
53738,2024-06-27T20:51:43.392787,24.80,1
53739,2025-07-05T07:51:48.695994,32.95,0
53740,2024-11-03T22:06:58.503415,6.50,2
53741,2025-01-23T01:41:56.224168,30.95,10
53742,2025-09-05T14:51:39.295292,6.50,7
53743,2025-09-24T23:33:25.014458,6.50,3
53744,2024-09-07T20:13:49.791391,5.80,8
53745,2025-04-10T16:22:33.316579,26.50,5
53746,2025-02-12T21:31:04.837700,32.00,2
53747,2025-05-29T15:12:19.927596,25.70,3
53748,2025-01-18T06:46:44.214994,31.50,7
53749,2024-08-23T20:36:02.464384,26.70,11
53750,2025-05-07T08:40:14.299024,13.70,2
53751,2025-07-21T15:00:56.173782,33.85,7
53752,2025-07-19T08:39:54.961536,32.25,2
53753,2024-12-07T14:30:38.945510,13.45,7
53754,2024-11-29T18:40:41.526743,31.40,8
53755,2025-07-16T18:51:20.630270,18.80,7
53756,2025-05-02T01:40:20.044310,24.25,1
53757,2024-10-23T16:12:45.864667,18.75,2
53758,2024-05-31T11:25:35.635323,20.40,6
53759,2024-06-28T05:02:46.427765,20.15,6
53760,2024-12-06T20:18:45.734826,13.20,3
53761,2024-10-07T13:59:51.789504,12.50,7
53762,2025-06-09T23:59:23.982602,25.40,10
53763,2025-03-22T01:27:52.256341,31.75,5
53764,2024-09-17T06:49:55.514534,19.30,7
53765,2024-08-22T00:39:53.998125,6.50,6
53766,2024-12-24T07:46:07.953758,11.45,11
53767,2025-04-03T13:08:05.506412,23.50,8
53768,2025-07-14T12:26:02.723377,26.70,8
53769,2025-02-26T02:18:48.627322,13.90,8
53770,2025-04-24T00:41:03.840524,20.40,8
53771,2024-06-19T21:13:50.273850,12.15,10
53772,2025-06-13T01:32:30.813931,5.20,8
53773,2024-06-01T15:08:21.118944,26.70,10
53774,2024-08-24T11:56:37.280508,27.15,0
53775,2025-01-26T19:40:15.484646,19.50,5
53776,2025-01-13T09:59:20.729531,26.20,11
53777,2024-11-16T04:57:33.724446,23.25,7
53778,2025-07-19T13:05:40.684712,25.75,0
53779,2024-07-21T21:28:23.763161,25.15,2
53780,2024-06-23T14:39:57.940304,12.50,5
53781,2025-03-17T03:55:25.790485,26.20,6
53782,2024-12-10T10:38:09.780182,12.15,8
53783,2024-09-23T04:37:50.894102,12.95,11
53784,2024-09-28T14:26:11.510205,13.70,0
53785,2025-08-13T21:16:42.771689,19.70,3
53786,2024-12-23T19:35:35.320742,13.20,11
53787,2025-01-02T04:07:24.836943,26.15,10
53788,2024-09-26T18:17:05.178120,19.70,11
53789,2025-06-04T17:08:05.556255,6.95,7
53790,2024-09-20T06:20:11.824469,6.00,9
53791,2024-11-18T19:04:47.056491,18.45,11
53792,2025-04-16T15:28:55.117007,6.25,8
53793,2024-06-06T06:03:46.494967,29.40,4
53794,2025-09-28T20:24:53.139669,12.50,5
53795,2025-05-12T22:28:06.263149,5.80,0
53796,2025-04-18T10:31:45.080073,18.40,11
53797,2025-03-31T18:31:19.074919,19.50,3
53798,2025-06-15T15:10:36.062131,20.40,3
53799,2025-04-19T11:16:03.645872,31.80,6
53800,2025-09-06T21:11:22.578943,13.20,4
53801,2024-12-28T06:06:15.082585,13.20,8
53802,2024-06-25T02:40:04.053706,25.50,8
53803,2025-05-19T10:58:04.615718,6.50,2
53804,2025-05-10T03:23:36.689792,26.00,8
53805,2024-11-10T23:04:15.418202,12.75,1
53806,2025-02-05T17:15:42.372003,5.20,3
53807,2024-10-14T22:32:37.570525,18.30,1
53808,2025-07-07T21:28:42.923967,6.25,3
53809,2025-06-28T10:10:19.548788,12.30,1
53810,2024-07-04T10:16:58.345000,32.70,0
53811,2024-10-23T07:08:20.892067,18.30,2
53812,2024-11-01T15:04:58.098606,6.25,10
53813,2025-07-15T19:56:56.452733,32.50,3
53814,2025-06-21T11:55:10.262208,17.25,10
53815,2024-06-19T14:54:44.216666,13.90,11
53816,2024-12-06T14:24:13.970677,13.25,11
53817,2025-04-07T17:16:39.887097,19.95,3
53818,2024-08-13T04:30:22.235261,25.50,8
53819,2024-11-18T03:05:54.214157,18.75,10
53820,2025-09-20T22:56:23.987304,20.65,8
53821,2024-07-23T21:22:04.028798,13.25,7
53822,2024-10-28T05:50:07.842757,18.40,4
53823,2024-06-22T20:49:38.784527,26.40,0
53824,2024-11-04T13:55:03.200444,32.90,2
53825,2024-07-13T21:53:51.131088,32.45,4
53826,2025-06-01T13:31:07.803318,31.20,8
53827,2024-11-11T06:31:51.083672,24.70,11
53828,2024-11-09T09:10:41.732309,19.50,9
53829,2025-09-22T06:16:13.625189,19.10,6
53830,2025-02-12T01:09:23.073707,17.50,2
53831,2024-06-21T04:08:06.811151,28.70,11
53832,2025-08-29T10:28:47.498889,25.50,9
53833,2024-12-16T20:44:34.282597,19.50,8
53834,2025-08-31T16:28:16.031367,6.75,11
53835,2024-07-04T19:39:58.359289,25.50,7
53836,2025-05-24T17:58:54.838950,19.75,7
53837,2025-05-23T16:26:52.542708,32.45,3
53838,2025-05-14T05:16:25.542998,18.05,9
53839,2025-06-03T13:31:40.186631,32.45,1
53840,2024-10-19T22:22:43.029949,12.75,8
53841,2025-05-19T12:09:51.443301,20.40,0
53842,2025-07-27T16:49:53.191514,19.70,0
53843,2024-12-25T04:15:38.909518,6.95,9
53844,2024-10-03T18:45:45.750894,25.50,0
53845,2024-11-07T02:04:05.465044,28.95,4
53846,2025-07-17T04:35:18.921392,20.65,0
53847,2024-09-25T13:43:11.334321,29.75,11
53848,2025-01-06T04:52:40.392361,12.75,0
53849,2024-11-16T21:47:48.876579,18.20,1
53850,2025-09-14T00:22:45.779042,26.00,0
53851,2025-06-21T05:06:48.023304,6.95,1
53852,2025-01-29T14:28:34.581744,12.75,0
53853,2025-08-01T09:46:58.819794,6.95,6
53854,2025-08-24T17:17:40.306991,25.60,3
53855,2025-02-21T03:24:50.730419,6.25,5
53856,2024-11-18T19:36:33.662851,23.75,4
53857,2025-06-02T01:58:55.182309,12.00,4
53858,2024-12-29T15:13:44.893217,6.95,11
53859,2024-08-29T18:07:25.592724,18.65,6
53860,2024-08-11T12:12:40.077956,26.45,5
53861,2024-12-11T10:27:41.350635,12.50,1
53862,2024-12-04T22:47:36.171009,19.00,0
53863,2024-05-28T00:17:33.443357,19.50,2
53864,2024-08-09T10:33:16.389185,19.45,3
53865,2024-10-11T02:00:21.556071,6.95,8
53866,2025-02-16T07:38:43.469196,31.15,5
53867,2025-06-19T14:20:46.974247,18.55,8
53868,2024-07-30T14:50:53.807295,25.70,0
53869,2024-07-05T06:19:57.638117,12.75,7
53870,2024-11-25T13:33:12.621614,18.40,2
53871,2025-06-03T07:19:57.107194,26.70,5
53872,2025-08-04T21:38:16.484189,5.80,0
53873,2025-06-12T20:59:00.875633,6.50,4
53874,2024-06-16T04:13:26.313459,18.40,3
53875,2025-02-14T02:26:20.797234,6.95,4
53876,2024-06-06T16:28:09.774927,29.65,6
53877,2025-07-29T00:08:24.643428,32.10,4
53878,2024-11-05T19:57:09.727967,32.20,9
53879,2025-05-29T17:35:17.924538,25.00,10
53880,2024-08-20T08:01:05.198745,24.90,5
53881,2024-07-31T14:49:03.800917,6.95,10
53882,2024-10-06T19:48:33.524498,19.70,7
53883,2024-06-21T20:02:00.394300,6.25,0
53884,2025-08-05T22:21:29.940475,20.15,4
53885,2025-08-18T23:34:14.996463,33.90,7
53886,2025-08-24T21:02:38.041253,20.40,3
53887,2025-05-25T17:53:34.120736,13.20,3
53888,2024-12-11T12:06:12.995773,12.50,2
53889,2025-05-16T20:40:38.808786,32.45,2
53890,2025-02-12T12:46:35.490751,12.75,6
53891,2024-12-11T22:23:44.142666,6.50,6
53892,2024-11-24T02:39:28.878256,17.70,3
